46	994
46	1091
46	1061
46	1384
46	380
46	924
46	684
46	1453
46	493
46	818
46	19
46	630
46	953
46	90
46	1055
46	1436
46	862
46	63
48	509
49	924
49	1436
50	897
50	230
50	1359
50	368
50	342
50	31
50	703
51	1110
51	909
51	271
51	1436
51	1055
51	1446
51	1180
51	171
51	1198
51	816
51	564
51	187
51	63
51	960
51	833
51	66
51	580
51	588
51	342
51	90
51	862
51	484
51	1384
51	745
51	630
51	759
51	380
53	260
53	265
53	1295
53	530
53	916
53	662
53	23
53	924
53	1055
53	163
53	1061
53	296
53	818
53	950
53	440
53	953
53	1213
53	831
53	960
53	66
53	1091
53	1334
53	200
53	459
53	588
53	1357
53	845
53	1488
53	469
53	214
53	90
53	1371
53	1246
53	223
53	1384
53	745
53	621
53	880
53	884
53	630
53	1001
53	380
53	1149
54	376
54	260
54	684
54	1213
54	1055
56	704
56	260
56	7
56	909
56	271
56	1347
56	917
56	662
56	1436
56	413
56	1054
56	1055
56	440
56	960
56	1061
56	39
56	1287
56	812
56	986
56	818
56	564
56	1118
56	1334
56	952
56	1076
56	1213
56	63
56	448
56	1091
56	325
56	200
56	759
56	1357
56	845
56	337
56	85
56	459
56	88
56	729
56	90
56	1371
56	862
56	1384
56	54
56	745
56	1260
56	1295
56	1299
56	116
56	630
56	950
56	376
56	761
56	890
56	635
56	380
57	1152
57	960
57	260
57	933
57	1446
57	1384
57	1180
57	621
57	1198
57	1240
57	448
57	54
57	759
57	376
57	761
57	90
57	635
57	1436
57	250
57	63
58	960
58	2
58	451
58	1446
58	903
58	1354
58	1260
58	208
60	230
60	1385
60	812
60	884
60	21
60	1079
61	2
61	1034
61	15
61	21
61	33
61	1067
61	1079
61	1093
61	1096
61	1102
61	80
61	85
61	599
61	1114
61	1116
61	605
61	621
61	1469
61	1143
61	72
61	640
61	1154
61	1476
61	111
61	1188
61	169
61	686
61	1199
61	692
61	1210
61	700
61	1218
61	1220
61	1221
61	720
61	213
61	1245
61	226
61	1252
61	231
61	1260
61	244
61	768
61	770
61	1284
61	777
61	283
61	1318
61	813
61	823
61	1337
61	1341
61	318
61	837
61	1351
61	338
61	852
61	857
61	1375
61	1385
61	487
61	366
61	883
61	375
61	379
61	392
61	1429
61	918
61	919
61	1436
61	928
61	1441
61	418
61	1446
61	1450
61	1457
61	946
61	436
61	445
61	959
61	450
61	451
61	452
61	967
61	977
61	470
61	698
61	1193
62	128
62	770
62	470
62	1034
62	146
62	1436
62	288
62	1318
62	171
62	1197
62	1071
62	1268
62	1338
62	1218
62	1476
62	974
62	720
62	977
62	85
62	1238
62	1337
62	1446
62	1260
62	244
62	1143
63	897
63	260
63	652
63	1295
63	410
63	1436
63	1054
63	960
63	1070
63	816
63	181
63	1213
63	448
63	200
63	470
63	90
63	1245
63	230
63	1384
63	745
63	493
63	1007
63	376
64	720
64	1446
64	470
65	292
65	677
65	230
65	296
65	1321
65	1162
65	621
65	238
65	589
65	432
65	1233
65	595
65	757
65	214
65	151
65	924
65	382
66	960
66	1384
66	745
66	459
66	1453
66	1149
67	388
67	1446
67	230
67	1034
67	1483
67	588
67	1198
67	530
67	884
67	470
67	759
67	1240
67	569
67	90
67	1463
67	1436
67	1149
68	1152
68	833
68	388
68	1193
68	812
68	909
68	1261
68	1357
68	376
68	761
68	1149
69	621
70	1446
70	1320
70	364
70	1102
70	1079
70	924
71	640
71	720
71	580
71	470
71	1446
71	1351
71	1034
71	171
71	1102
71	398
71	208
71	686
71	662
71	1476
71	1338
71	187
71	703
71	85
72	640
72	64
72	770
72	662
72	906
72	111
72	142
72	15
72	144
72	17
72	918
72	919
72	1476
72	283
72	1221
72	288
72	675
72	1446
72	807
72	1193
72	171
72	1197
72	686
72	1071
72	944
72	1332
72	244
72	698
72	1467
72	1469
72	1238
72	1218
72	452
72	1093
72	1351
72	1096
72	1355
72	720
72	977
72	1034
72	852
72	213
72	470
72	599
72	857
72	314
72	1245
72	478
72	80
72	1318
72	208
72	573
72	242
72	1011
72	1268
72	117
72	85
74	289
74	484
74	1110
74	1222
74	265
74	467
74	1400
74	19
74	181
74	982
74	279
74	376
74	1149
77	1034
77	1446
78	395
79	799
79	898
79	280
79	244
79	698
79	1320
79	937
79	1163
79	866
79	328
79	18
79	564
79	1049
79	1304
79	104
79	1018
79	187
79	1021
79	798
79	159
80	1409
80	1284
80	385
80	392
80	906
80	779
80	1218
80	1297
80	787
80	21
80	918
80	919
80	1476
80	1306
80	444
80	284
80	1221
80	560
80	244
80	1445
80	1446
80	807
80	1193
80	967
80	686
80	1199
80	944
80	1457
80	946
80	692
80	1079
80	1337
80	698
80	1083
80	700
80	1469
80	446
80	64
80	450
80	451
80	452
80	837
80	1351
80	1096
80	1102
80	847
80	720
80	1034
80	1363
80	852
80	213
80	470
80	599
80	857
80	1114
80	1116
80	1245
80	955
80	612
80	1318
80	231
80	1385
80	17
80	1260
80	621
80	174
80	240
80	1011
80	500
80	117
80	169
80	760
80	1277
80	85
81	1384
81	1245
81	518
82	287
82	447
83	1055
83	782
83	543
84	1441
84	1218
84	452
84	1221
84	1446
84	1096
84	1193
84	847
84	720
84	1075
84	470
86	238
88	704
88	960
88	1091
88	1061
88	1384
88	395
88	684
88	271
88	1295
88	342
88	1143
88	90
88	1359
88	924
88	1055
89	85
89	69
89	621
90	960
90	880
90	1347
90	260
90	200
90	1055
90	1453
90	1198
90	1359
90	1295
90	1384
90	759
90	635
90	1436
90	63
91	1034
91	1483
92	909
92	1295
92	530
92	19
92	44
92	1453
92	1198
92	181
92	950
92	1463
92	953
92	66
92	200
92	459
92	1110
92	1371
92	1245
92	1134
92	884
92	630
92	635
92	1149
92	382
94	1295
94	187
94	1436
94	862
94	271
95	812
95	1260
95	1358
97	0
97	230
97	1233
97	1480
97	651
97	621
97	238
97	1009
97	595
97	214
97	657
97	890
97	891
97	1050
98	1091
98	260
98	1334
98	1384
98	621
98	884
98	214
98	823
98	1371
98	862
99	1290
99	1075
99	580
99	1034
99	1446
101	1034
101	470
101	478
102	395
102	432
102	468
102	924
102	382
102	1055
103	1218
103	675
103	1446
103	1351
103	1034
103	747
103	770
103	720
103	465
103	171
103	21
103	857
103	90
103	1245
103	478
105	1149
105	271
106	896
106	2
106	388
106	918
106	21
106	662
106	1441
106	807
106	169
106	171
106	812
106	174
106	1096
106	818
106	1203
106	1332
106	1083
106	64
106	1221
106	200
106	1483
106	588
106	1102
106	847
106	720
106	85
106	470
106	478
106	226
106	1384
106	1260
106	621
106	111
106	626
106	375
106	379
108	961
108	642
108	731
108	181
108	1384
108	924
108	588
108	63
108	1295
108	117
108	410
108	1487
108	1436
108	85
110	388
110	380
110	662
111	640
111	1154
111	171
111	1284
111	906
111	1420
111	450
111	398
111	686
111	918
111	919
111	283
111	837
111	928
111	560
111	675
111	1446
111	807
111	169
111	1067
111	174
111	944
111	1337
111	700
111	446
111	1218
111	1476
111	1221
111	1351
111	1096
111	1483
111	1102
111	720
111	852
111	85
111	470
111	599
111	605
111	226
111	967
111	1143
111	21
112	1034
115	513
115	1026
115	899
115	260
115	342
115	1030
115	135
115	388
115	909
115	783
115	530
115	1091
115	1044
115	662
115	23
115	132
115	796
115	1055
115	929
115	292
115	933
115	681
115	1118
115	1453
115	1198
115	304
115	1224
115	818
115	181
115	439
115	698
115	1463
115	1470
115	816
115	960
115	606
115	1347
115	325
115	1222
115	200
115	459
115	13
115	1232
115	467
115	1110
115	90
115	732
115	570
115	862
115	223
115	1248
115	484
115	1384
115	1001
115	747
115	876
115	621
115	1134
115	239
115	625
115	245
115	759
115	376
115	63
115	382
115	639
117	720
117	580
117	1446
117	1384
117	1034
117	588
117	174
117	15
117	208
117	882
117	85
117	662
117	1143
117	410
117	924
117	253
117	1055
118	1408
118	513
118	1026
118	771
118	260
118	389
118	833
118	1364
118	782
118	1301
118	534
118	23
118	281
118	1183
118	673
118	677
118	294
118	553
118	42
118	1118
118	1198
118	734
118	1334
118	311
118	570
118	1055
118	1340
118	1358
118	705
118	1478
118	1479
118	588
118	846
118	1360
118	724
118	78
118	214
118	90
118	732
118	989
118	1374
118	230
118	102
118	1384
118	1132
118	1389
118	1128
118	245
118	630
118	376
118	468
118	810
120	1216
120	250
120	21
120	446
121	1446
121	1383
121	1483
121	720
121	1245
121	478
125	960
125	260
125	684
125	791
125	1295
125	662
125	23
125	388
125	924
125	1055
125	929
125	1061
125	38
125	812
125	1453
125	1198
125	564
125	606
125	953
125	704
125	1091
125	200
125	588
125	721
125	595
125	724
125	214
125	57
125	90
125	862
125	230
125	871
125	1384
125	1001
125	621
125	368
125	759
125	376
125	761
125	250
125	635
126	836
127	1446
127	470
128	2
128	1034
128	1035
128	15
128	17
128	174
128	1066
128	1067
128	946
128	560
128	1073
128	1074
128	1075
128	1079
128	1083
128	61
128	64
128	1093
128	1096
128	1102
128	592
128	85
128	599
128	1486
128	1469
128	1114
128	605
128	612
128	111
128	626
128	117
128	1143
128	72
128	21
128	640
128	1154
128	140
128	142
128	145
128	658
128	1476
128	159
128	163
128	1188
128	1193
128	171
128	1197
128	686
128	1199
128	688
128	692
128	698
128	187
128	700
128	703
128	1218
128	196
128	1221
128	720
128	213
128	1238
128	1245
128	208
128	226
128	1252
128	231
128	1319
128	240
128	244
128	760
128	250
128	768
128	770
128	1284
128	777
128	283
128	1308
128	287
128	288
128	1318
128	807
128	1320
128	813
128	1336
128	1337
128	314
128	318
128	832
128	833
128	837
128	1351
128	847
128	852
128	343
128	857
128	967
128	375
128	896
128	385
128	906
128	395
128	1420
128	398
128	918
128	919
128	920
128	1437
128	928
128	752
128	1445
128	1446
128	944
128	1457
128	1458
128	948
128	1467
128	445
128	446
128	450
128	451
128	452
128	1441
128	457
128	974
128	470
128	987
128	1124
128	497
128	500
128	169
128	506
131	960
131	337
131	897
131	703
132	897
132	1334
132	662
132	909
132	1453
132	1360
132	530
132	916
132	534
132	589
132	281
132	1180
132	1053
132	150
132	1055
132	816
132	1058
132	163
132	116
132	812
132	946
132	687
132	944
132	1330
132	1076
132	950
132	1463
132	185
132	1110
132	1470
132	831
132	1473
132	1221
132	1091
132	66
132	325
132	929
132	564
132	588
132	76
132	845
132	1359
132	271
132	593
132	595
132	469
132	342
132	250
132	1371
132	517
132	734
132	1121
132	847
132	355
132	484
132	230
132	958
132	1384
132	1260
132	1295
132	1009
132	884
132	757
132	630
132	413
132	761
132	634
132	818
132	85
132	639
133	960
133	388
133	872
133	1321
133	395
133	684
133	1453
133	1295
133	410
133	759
133	260
133	250
133	621
133	90
133	1246
133	1055
134	200
134	1192
134	388
134	230
135	200
135	960
135	116
136	1152
136	132
136	271
136	530
136	662
136	23
136	924
136	929
136	163
136	677
136	39
136	1198
136	564
136	950
136	952
136	953
136	1076
136	960
136	68
136	588
136	1110
136	731
136	1061
136	1384
136	621
136	368
136	884
136	890
136	63
139	1055
139	1387
139	621
139	214
139	1023
140	640
140	906
140	1420
140	580
140	686
140	662
140	919
140	1476
140	284
140	675
140	1446
140	1193
140	171
140	174
140	1075
140	314
140	1467
140	1469
140	451
140	452
140	1093
140	1351
140	1483
140	1485
140	847
140	208
140	1034
140	852
140	213
140	470
140	599
140	90
140	987
140	1245
140	720
140	187
140	618
140	621
140	366
140	240
140	1265
140	117
140	1143
141	961
142	770
142	1034
142	1154
142	142
142	15
142	1297
142	21
142	924
142	33
142	675
142	1446
142	1066
142	174
142	1075
142	692
142	187
142	452
142	1093
142	1351
142	588
142	720
142	211
142	117
142	1143
143	756
144	768
144	896
144	1158
144	777
144	906
144	396
144	141
144	21
144	640
144	283
144	1034
144	287
144	163
144	1188
144	1446
144	423
144	1321
144	1073
144	1203
144	564
144	440
144	314
144	1469
144	959
144	1220
144	1093
144	72
144	1483
144	1356
144	973
144	1102
144	720
144	82
144	599
144	169
144	605
144	1376
144	1318
144	1383
144	1384
144	1341
144	1193
145	1154
145	1284
145	906
145	1420
145	174
145	662
145	928
145	1318
145	1193
145	1067
145	686
145	1467
145	704
145	1351
145	208
145	213
145	470
145	599
145	90
145	987
145	605
145	481
145	1384
145	117
145	1143
147	23
149	960
149	961
149	621
149	355
149	388
149	518
149	1121
149	1480
149	589
149	1198
149	1359
149	657
149	117
149	1142
149	439
149	90
149	924
149	253
149	1055
151	65
151	388
151	116
151	1384
151	1321
151	589
151	238
151	621
151	432
151	1267
151	884
151	181
151	214
151	292
151	924
151	253
152	960
152	899
152	260
152	265
152	1034
152	395
152	909
152	681
152	271
152	530
152	1347
152	662
152	410
152	924
152	413
152	368
152	1061
152	1446
152	1321
152	171
152	1453
152	1198
152	432
152	818
152	564
152	181
152	1334
152	953
152	187
152	704
152	1091
152	1480
152	588
152	720
152	214
152	250
152	90
152	1371
152	1245
152	862
152	1360
152	230
152	1384
152	1001
152	621
152	1134
152	1007
152	1295
152	883
152	884
152	117
152	759
152	1436
153	770
153	171
153	906
153	140
153	1218
153	142
153	21
153	919
153	920
153	1446
153	169
153	1067
153	174
153	434
153	1083
153	1034
153	450
153	452
153	1351
153	1096
153	969
153	974
153	720
153	213
153	470
153	987
153	1154
153	231
153	686
154	1088
154	642
154	1403
154	1158
154	1340
154	938
154	395
154	1132
154	1199
154	884
154	181
154	219
154	376
154	731
154	924
154	1470
154	1055
155	23
156	90
156	1467
156	573
156	1446
157	857
159	1483
159	1228
159	1203
160	1488
160	924
160	395
160	1076
161	924
161	90
161	588
163	260
163	265
163	271
163	530
163	662
163	1180
163	413
163	440
163	1061
163	1067
163	684
163	1453
163	816
163	952
163	960
163	1347
163	200
163	588
163	845
163	208
163	337
163	90
163	1246
163	224
163	1360
163	1384
163	1001
163	880
163	117
163	759
163	635
163	380
163	253
164	230
164	703
166	640
166	1154
166	777
166	906
166	140
166	1360
166	21
166	662
166	919
166	1437
166	1055
166	1184
166	1441
166	1446
166	171
166	1197
166	733
166	1079
166	1338
166	1083
166	1034
166	318
166	928
166	481
166	1096
166	1292
166	970
166	459
166	720
166	470
166	90
166	1245
166	208
166	103
166	1384
166	231
166	244
166	1143
168	752
168	1073
169	1024
169	2
169	1476
169	686
169	1457
169	117
169	506
169	283
169	698
170	644
171	288
171	481
171	1446
171	200
171	111
171	208
171	116
171	662
171	720
174	385
174	1467
174	1446
174	1351
174	1193
174	171
174	111
174	720
174	883
174	662
174	153
174	15
177	960
177	706
177	899
177	388
177	710
177	230
177	200
177	1321
177	938
177	812
177	845
177	1198
177	1358
177	745
177	953
177	90
177	1055
177	924
177	1061
177	831
178	704
178	1091
178	1446
178	200
178	380
178	588
178	1357
178	1295
178	1384
178	818
178	163
178	85
178	1334
178	90
178	1436
178	410
178	831
179	840
179	924
179	1446
181	897
181	1004
181	260
181	265
181	1162
181	395
181	642
181	63
181	271
181	530
181	19
181	916
181	152
181	388
181	154
181	1436
181	410
181	589
181	543
181	32
181	163
181	960
181	681
181	938
181	812
181	1453
181	1198
181	125
181	440
181	1330
181	437
181	950
181	1463
181	696
181	569
181	1055
181	572
181	117
181	448
181	961
181	1480
181	74
181	716
181	1357
181	1487
181	593
181	595
181	853
181	953
181	90
181	1295
181	1246
181	1121
181	1275
181	337
181	1384
181	745
181	619
181	876
181	621
181	1134
181	1149
181	625
181	1359
181	1299
181	757
181	630
181	759
181	250
181	831
181	1321
181	382
184	288
184	2
184	1476
184	1446
184	487
184	1102
184	436
184	117
184	470
184	187
185	960
185	1275
185	132
185	230
185	135
185	1384
185	684
185	924
185	395
185	716
185	1261
185	1198
185	1359
185	1330
185	214
185	57
185	260
185	90
185	493
185	1436
185	1055
186	200
186	382
186	253
186	1384
186	446
186	214
186	413
186	1149
186	1246
187	720
187	1024
187	1034
187	506
187	1446
190	1042
190	700
192	288
192	2
192	614
193	960
193	662
194	1091
194	924
196	1218
196	23
197	770
197	1446
197	171
197	588
197	977
197	857
198	230
198	543
199	704
199	1274
199	395
199	1446
200	1091
200	230
200	1055
201	425
201	948
201	621
201	1233
202	512
202	288
202	591
202	6
202	1446
202	1384
202	1034
202	171
202	588
202	621
202	974
202	1295
202	208
202	1269
202	250
202	847
202	1436
202	1341
202	768
202	117
203	388
203	1384
203	1198
203	1364
203	376
203	90
203	862
203	63
204	1384
204	621
208	452
208	686
208	1446
209	1384
209	200
209	44
209	1034
209	812
209	1198
209	687
209	720
209	337
209	595
209	884
209	662
209	665
209	986
209	847
209	924
209	1245
209	1055
210	924
211	385
211	770
211	260
211	64
211	1034
211	15
211	924
211	675
211	1318
211	171
211	686
211	63
211	960
211	1218
211	580
211	588
211	208
211	470
211	1240
211	90
211	1245
211	720
211	1446
211	1384
212	960
212	163
212	388
212	1087
212	747
212	493
212	1038
212	368
212	337
212	1195
212	90
212	1055
212	989
212	895
213	1024
213	1446
213	1034
213	686
213	111
213	720
213	1075
213	117
213	631
213	1080
213	1116
213	478
213	21
214	0
214	1026
214	13
214	530
214	23
214	32
214	1057
214	554
214	556
214	559
214	53
214	1087
214	1088
214	65
214	97
214	1293
214	1117
214	609
214	98
214	1128
214	619
214	1132
214	630
214	125
214	1158
214	139
214	1164
214	152
214	154
214	1182
214	673
214	1195
214	1201
214	696
214	185
214	701
214	705
214	706
214	709
214	710
214	1235
214	730
214	1243
214	732
214	734
214	223
214	745
214	238
214	751
214	1267
214	245
214	895
214	253
214	766
214	771
214	781
214	278
214	279
214	1305
214	1322
214	796
214	218
214	294
214	295
214	296
214	810
214	812
214	1325
214	824
214	1340
214	834
214	1348
214	1349
214	846
214	118
214	341
214	871
214	1384
214	1387
214	1399
214	376
214	890
214	1403
214	1407
214	1408
214	387
214	388
214	1413
214	910
214	420
214	938
214	1459
214	670
214	439
214	443
214	1472
214	1478
214	1479
214	1480
214	459
214	472
214	473
214	989
214	991
214	482
214	484
214	1004
214	507
214	1142
214	1023
215	525
216	1384
216	745
216	588
216	662
216	23
216	924
217	368
217	625
217	694
217	271
218	214
218	1142
218	294
218	1480
218	1340
218	812
218	621
218	1128
218	595
218	342
218	1399
218	924
218	709
219	1446
219	621
219	595
219	90
219	630
219	1274
219	187
219	1436
219	1245
222	448
222	621
222	388
222	135
222	924
222	395
222	1453
222	1359
222	1240
222	1044
222	376
222	260
222	90
222	1436
222	1055
223	876
223	214
224	960
224	1347
224	388
224	200
224	1453
224	1423
224	1384
224	530
224	862
224	23
224	250
224	635
224	1470
224	621
225	187
226	640
226	1409
226	2
226	171
226	901
226	1153
226	906
226	471
226	1420
226	450
226	398
226	1441
226	21
226	918
226	919
226	580
226	283
226	770
226	928
226	560
226	1446
226	807
226	1193
226	1067
226	174
226	242
226	686
226	605
226	944
226	1457
226	946
226	1075
226	692
226	823
226	1337
226	698
226	1469
226	169
226	288
226	1218
226	451
226	452
226	1221
226	1351
226	1096
226	457
226	1143
226	1102
226	974
226	847
226	720
226	1034
226	318
226	852
226	213
226	470
226	599
226	1341
226	857
226	1114
226	314
226	1116
226	1245
226	1476
226	80
226	1332
226	33
226	1154
226	1385
226	1258
226	1260
226	111
226	882
226	1011
226	1268
226	117
226	967
226	375
226	760
226	122
226	1020
226	1483
227	593
227	891
227	1399
228	1165
229	412
230	0
230	1
230	1026
230	1027
230	518
230	513
230	13
230	1040
230	530
230	20
230	534
230	23
230	1050
230	543
230	1057
230	1058
230	547
230	1382
230	38
230	39
230	42
230	1031
230	853
230	861
230	563
230	1076
230	54
230	569
230	570
230	1084
230	1086
230	1087
230	1088
230	1089
230	1030
230	609
230	1101
230	269
230	1464
230	595
230	1109
230	87
230	602
230	603
230	1117
230	1119
230	608
230	97
230	668
230	1123
230	102
230	1126
230	1128
230	619
230	620
230	1133
230	622
230	1213
230	616
230	1480
230	1142
230	1144
230	633
230	123
230	636
230	125
230	639
230	1152
230	642
230	132
230	278
230	134
230	1162
230	139
230	1164
230	1215
230	656
230	660
230	150
230	1305
230	152
230	341
230	1182
230	164
230	677
230	1192
230	1195
230	1198
230	1200
230	1201
230	1206
230	185
230	699
230	701
230	703
230	704
230	706
230	195
230	708
230	709
230	198
230	1313
230	1224
230	719
230	209
230	1235
230	724
230	1047
230	729
230	730
230	219
230	732
230	1402
230	734
230	1247
230	1248
230	1249
230	738
230	1407
230	1233
230	1257
230	1259
230	748
230	1261
230	238
230	241
230	754
230	1267
230	761
230	762
230	763
230	554
230	766
230	771
230	1288
230	556
230	1293
230	783
230	274
230	899
230	788
230	1301
230	1302
230	281
230	282
230	796
230	555
230	1314
230	804
230	293
230	294
230	295
230	296
230	220
230	1322
230	300
230	1325
230	815
230	1331
230	1333
230	311
230	824
230	223
230	65
230	829
230	830
230	821
230	321
230	1348
230	325
230	844
230	333
230	1358
230	653
230	910
230	484
230	1423
230	860
230	349
230	864
230	1377
230	355
230	870
230	871
230	63
230	1386
230	1387
230	370
230	884
230	1399
230	376
230	933
230	890
230	891
230	893
230	1406
230	895
230	1408
230	897
230	1411
230	456
230	662
230	1415
230	394
230	1422
230	399
230	401
230	402
230	917
230	68
230	411
230	1436
230	1438
230	930
230	440
230	420
230	1121
230	1105
230	924
230	938
230	430
230	432
230	1459
230	437
230	950
230	439
230	952
230	443
230	833
230	1472
230	961
230	1475
230	1477
230	1479
230	968
230	1481
230	1487
230	736
230	469
230	982
230	472
230	676
230	986
230	644
230	991
230	749
230	996
230	997
230	998
230	593
230	490
230	1004
230	1007
230	498
230	502
230	1023
231	768
231	128
231	770
231	405
231	392
231	777
231	1034
231	1441
231	787
231	302
231	919
231	153
231	640
231	283
231	928
231	33
231	27
231	85
231	1446
231	807
231	809
231	171
231	61
231	174
231	823
231	698
231	1083
231	1469
231	959
231	833
231	450
231	452
231	1351
231	1096
231	1483
231	1102
231	967
231	720
231	1361
231	338
231	675
231	852
231	213
231	470
231	1111
231	600
231	857
231	987
231	1245
231	478
231	735
231	481
231	226
231	1252
231	166
231	1124
231	80
231	1385
231	621
231	111
231	1265
231	886
231	1193
231	122
231	379
231	382
231	21
233	865
233	770
233	675
233	452
233	1446
233	1034
233	720
233	692
233	919
233	244
233	187
234	1360
234	761
234	1246
238	230
238	1480
238	621
238	214
238	791
238	891
238	924
238	543
239	642
239	484
239	1321
239	170
239	461
239	720
239	530
239	1463
239	569
239	924
239	382
239	1055
240	512
240	385
240	2
240	1161
240	906
240	779
240	1154
240	1169
240	174
240	918
240	919
240	640
240	27
240	284
240	928
240	1441
240	283
240	1188
240	1446
240	807
240	1320
240	425
240	1066
240	686
240	1457
240	946
240	1075
240	948
240	823
240	698
240	1034
240	62
240	64
240	288
240	451
240	471
240	1351
240	1096
240	329
240	1102
240	847
240	720
240	675
240	852
240	85
240	470
240	599
240	987
240	395
240	1245
240	478
240	208
240	612
240	1318
240	1319
240	117
240	1398
240	1143
240	21
241	230
241	703
242	770
244	128
244	770
244	470
244	1034
244	146
244	1436
244	288
244	1318
244	171
244	1197
244	1071
244	1337
244	1338
244	62
244	1218
244	1476
244	974
244	720
244	977
244	85
244	1238
244	1446
244	1260
244	1264
244	1268
244	1143
245	19
245	543
245	1061
245	1076
245	569
245	63
245	1091
245	589
245	595
245	1110
245	90
245	1128
245	621
245	1134
245	115
245	1470
245	118
245	635
245	125
245	448
245	132
245	135
245	665
245	1180
245	1185
245	677
245	1198
245	181
245	1055
245	1213
245	704
245	630
245	710
245	200
245	214
245	1240
245	219
245	1246
245	230
245	745
245	747
245	1264
245	757
245	759
245	250
245	260
245	277
245	286
245	731
245	292
245	1321
245	812
245	816
245	1330
245	1334
245	831
245	833
245	834
245	1347
245	325
245	1357
245	1359
245	1360
245	347
245	862
245	355
245	871
245	1384
245	1388
245	884
245	376
245	1403
245	380
245	899
245	388
245	395
245	909
245	924
245	1453
245	432
245	439
245	958
245	960
245	459
245	467
245	468
245	484
246	512
246	2
246	187
246	1446
247	720
247	450
247	451
247	1476
247	1446
247	906
247	109
247	174
247	847
247	560
247	1011
247	686
247	375
248	470
249	288
249	1446
249	1193
249	171
249	244
249	117
249	919
249	85
250	135
250	781
250	1295
250	451
250	665
250	413
250	543
250	812
250	1453
250	1198
250	181
250	1334
250	953
250	1213
250	960
250	66
250	1091
250	588
250	1357
250	847
250	271
250	1384
250	621
250	884
250	630
250	635
250	1149
251	1384
251	260
251	933
251	200
251	1453
251	1198
251	1359
251	1232
251	337
251	1299
251	342
251	662
251	90
251	493
251	1436
251	703
251	1055
253	355
253	388
253	1061
253	812
253	1198
253	530
253	117
253	1118
253	831
256	1080
256	1188
256	1383
258	896
258	2
258	1034
258	21
258	580
258	288
258	675
258	1446
258	1066
258	1197
258	1458
258	692
258	1336
258	564
258	315
258	1341
258	447
258	1476
258	1221
258	1483
258	1486
258	208
258	82
